Zip code,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Mean income (dollars)
00653,4159,41.9,15.6,18.2,11.3,7.7,4.3,0.4,0.1,0.2,0.4,18494
00656,6473,36.8,13.2,17.2,11.9,12.1,6.3,1.3,1,0,0.2,21262
00659,13208,26.8,15.2,23.8,11.6,10.6,7.5,2.8,1.3,0.2,0.1,24842
00660,6406,23.7,13.3,22.7,15.3,13,9.7,0.9,1.3,0,0.1,25725
00662,14485,39.4,14.5,17.5,11.7,8.2,5.4,2.1,0.9,0.1,0.1,20049
00664,4904,31.5,14.4,16.9,13,13,9.2,1.2,0.5,0.3,0,23456
00667,8478,35.9,14.6,22.1,11.8,9.1,5.5,0.6,0.3,0,0,19170
00669,9751,43.2,12.7,16.5,10.1,9.8,5.1,1.5,0.6,0.4,0,19346
00670,3366,36.2,12.7,19.7,14.5,9.7,6.1,0.9,0.4,0,0,19923
00674,15706,31.5,14,19.1,13.2,9.1,8.7,2.4,1.7,0.3,0.2,24724
00676,11831,39.3,15.3,16.8,11,8.7,6.3,1.3,1,0,0.3,21145
00677,5508,27.5,17.6,22.8,10.2,11.2,7.9,2,0.2,0.2,0.5,23497
00678,9018,39,15.4,18.1,8.9,9.4,6.6,1.7,0.6,0.2,0,19952
00680,20739,38,15.1,19.1,10.3,8.5,4.9,2.2,1.1,0.5,0.3,21695
00682,11818,40.1,10.8,16.2,10.1,7.7,6.2,2.5,3.5,1.9,0.8,29385
00683,11585,35.2,14.2,19.5,10,10,6.8,2.4,1.6,0.3,0.1,22924
00685,12499,39.9,15.7,17.7,9.8,9.7,5.3,0.9,0.8,0,0,18922
00687,9306,38.2,14.4,19.1,11.1,9.6,5.3,1.1,0.8,0.1,0.3,20251
00688,3610,37.4,13.7,18.6,13.7,8,7.7,0.9,0,0,0,19932
00690,2153,27,16.4,24.7,9.7,12.6,6,3.3,0.3,0,0,23344
00692,11106,32.5,12.2,19.2,10.5,11.4,8.1,3,2.6,0.4,0.1,27319
00693,18219,34.1,13.3,18.1,12.2,9.1,7.3,3,1.8,0.3,0.8,26241
00694,99,34.3,30.3,22.2,13.1,0,0,0,0,0,0,13520
00698,13039,36.9,14,18.1,12.6,8.7,6.1,1.7,1.7,0.2,0.1,21742
00703,8977,40.8,13.4,16.9,11.5,8.6,6.1,2.4,0.3,0.1,0,19537
00704,2896,40,17,19.6,7.5,4.7,8.7,2.7,0,0,0,18880
00705,8499,34.9,13.9,20.9,10.1,9.8,6.8,2,1.1,0.1,0.3,23435
00707,4013,33.6,15.9,20.9,10.2,12.1,5.3,1.4,0.6,0,0,20599
00714,6265,34,14.6,18.9,14.8,9.6,4.9,1.7,1.3,0,0.1,22032
00715,1467,30.1,17.5,19.4,14,7.5,7.4,2,0,0,2.1,30393
00716,11611,31,10.4,17,13.6,10.6,9.7,3.6,2.5,0.6,1,30474
00717,7520,39.7,12,16.4,10.6,10.7,6.1,2.2,1.5,0.3,0.4,23446
00718,8392,32.4,14.9,19,12.8,10.2,7.4,1.7,1.5,0,0.1,22788
00719,8374,36.3,14.7,18.5,11.2,9.1,7.8,1.5,0.8,0,0,20937
00720,6780,38.6,15,20.5,10.2,9.2,5.2,0.9,0.5,0,0,18774
00723,6470,38.7,12.7,18.1,11.9,10.6,5.7,1.6,0.5,0.3,0,20210
00725,31086,27.5,12,18.5,12.5,11.4,11,3.1,2.4,0.7,0.8,30820
00727,18817,19.9,8.9,15.8,13.8,15.5,13,7.2,4.3,1.2,0.5,39260
00728,13273,30.3,11.4,18,13.4,13.4,8.8,2.9,1.4,0.1,0.3,25984
00729,16222,23,12.2,18.2,15.1,13.9,10.3,3.5,3,0.6,0.1,30477
00730,13545,33.7,15,16.6,11.2,9.7,6.7,3.4,2.2,0.7,0.7,27668
00731,4541,37.3,15.4,17.5,9.7,10.1,6.4,1.5,1.4,0.8,0,21769
00735,4575,24.5,16.8,18.2,14.9,15,7.9,0.7,1.6,0.5,0,25643
00736,17028,25.3,12.7,21.1,12.4,12.6,10.3,2.7,2,0.8,0.2,28512
00738,12334,23.2,13.8,19.9,15,12.3,10.2,3.4,1.9,0.2,0.1,28112
00739,12372,22.1,11.5,18.3,14.8,14.3,10.7,3.6,3.1,1.3,0.3,32666
00740,708,51.7,22.5,11.6,3.2,8.3,0,2.7,0,0,0,14614
00741,1667,22.4,18.2,24,14.6,11.6,8,0.7,0.5,0,0,23344
00745,17409,22.2,13.1,19.5,12.8,14.4,10.7,4.7,1.8,0.6,0.2,30848
00751,7812,40.9,16.7,13.5,10.1,10.3,6.3,1.7,0.5,0.1,0,19563
00754,13030,29.6,12.5,20.2,11.1,12.9,9.3,2.5,1.8,0,0.1,25453
00757,7739,34.6,11.3,14.5,14.6,12.3,7.9,3.1,1.3,0,0.5,25182
00765,3127,30.7,13.3,25.3,12.7,9.3,6.5,1.9,0,0.4,0,21293
00766,7774,34.4,14.1,18.1,13.5,10,6.8,1.5,0.7,0.9,0,22871
00767,11775,30.9,13.7,20.6,13.6,12.3,6.9,1.4,0.3,0.1,0.2,22532
00769,12983,34.2,12.3,19.7,13.7,8.8,6.2,3.3,1.3,0.4,0.1,23644
00771,11293,28.8,13.9,18.8,11.3,12.3,9.1,2.9,2.6,0,0.3,27036
00772,6828,33.7,13.2,20.7,11.6,11.1,8.1,1.1,0.5,0,0,21429
00773,6646,27.2,13.7,17.4,14.3,11.1,9.3,3.5,2.6,0.3,0.5,28873
00775,552,23.7,21.4,20.3,11.1,10.3,9.6,1.6,0,2,0,25684
00777,12541,29.4,12.3,19.1,10.7,12.7,9.3,4,1.7,0.4,0.4,27564
00778,13089,19,11.4,15.6,12.9,14.4,13.2,5.9,5.6,1.1,0.8,39027
00780,4092,25.2,8.8,14.5,10.7,14.7,13.2,4.6,4,0.7,3.5,46095
00782,6013,40.4,15.9,13.8,9.6,10.5,7.4,1.7,0.8,0.1,0,20277
00783,10794,38.4,12,19.1,12,9.1,6.7,1.8,0.5,0,0.2,20964
00784,14527,30.4,10.6,20.1,14,11.8,8.6,2.4,1.5,0.5,0.2,25700
00786,143,19.6,0,48.3,18.2,7,7,0,0,0,0,23816
00791,16847,26.7,14,18.6,12,11.1,10.6,3.8,1.9,0.5,0.6,29642
00794,9204,37.7,12.4,20.8,12.5,8.3,5.9,1.5,0.5,0.1,0.3,20310
00795,15344,32.9,14.1,19.5,11.9,10.8,7.5,2,1,0,0.3,23152
00901,2375,44.8,6.3,11.7,9.4,8.9,7.5,3,3.6,2.1,2.7,42419
00906,10,0,0,0,100,0,0,0,0,0,0,N
00907,7926,18.3,9.2,15.3,13.6,11,13.1,6.3,5.2,3.1,5,56940
00909,2490,34.7,14.3,19.1,10,8.6,11,1.6,0.4,0,0.4,24411
00911,3748,19.2,9,13.2,15,12.9,10.5,4.5,7.7,4.6,3.4,52812
00912,2620,35.2,13.3,12.4,15.3,10,6.1,3.3,1.6,1.3,1.6,29686
00913,3670,56.9,9.9,13.2,3.5,3.4,2.6,3.3,3.7,0.9,2.5,26800
00915,12081,41,15.7,19.1,12,7.6,2.8,0.7,0.8,0.3,0,17554
00917,8654,33.2,10.6,17.7,11.9,11.8,8,3.7,1.5,0.7,0.9,28761
00918,7632,23.7,9.1,12.7,8.1,14.4,13.6,7.8,5.4,3.3,1.8,47538
00920,7437,20.3,12.6,16.1,12.8,14.3,13.1,6,3.7,0.7,0.4,36163
00921,14132,30.6,10.9,16,12.7,10.7,11.5,4.1,1.9,0.6,0.8,29765
00923,11200,35.9,11.4,15.4,13.1,11.3,7.3,3.7,1.3,0.3,0.3,26206
00924,20038,30.9,10.5,16.5,11.6,12.8,11.5,3.3,2.1,0.5,0.2,28703
00925,2610,35,18,18,10.3,9.6,5.6,0.9,2.5,0,0,21732
00926,38626,14.9,8.6,13.2,11.9,13.8,14.9,8.4,8.2,2.7,3.6,57225
00927,6080,15.6,8.6,13.3,12.7,12.4,12.5,7.8,7.8,2.4,6.8,68063
00934,73,0,0,46.6,0,0,9.6,23.3,20.5,0,0,55388
00936,0,-,-,-,-,-,-,-,-,-,-,-
00949,28090,21.9,10.5,18.6,13.4,15.1,12.6,4.9,2.1,0.5,0.5,32642
00950,0,-,-,-,-,-,-,-,-,-,-,-
00951,6,100,0,0,0,0,0,0,0,0,0,N
00952,3438,32.5,13.8,19.4,11.4,10.7,9,2.5,0.7,0,0,22954
00953,21929,20.9,10.5,15.3,13.4,13.7,14.9,6.3,3.6,0.7,0.7,37368
00956,27305,21.9,12.1,19.2,14.8,15.3,10.3,3.8,2.1,0.3,0.2,30159
00957,15490,22.7,11.3,18.5,14.6,14.1,11.3,4.6,2.2,0.3,0.4,31166
00959,18169,20,11,16.8,13,14.7,14.6,5.5,3.7,0.7,0.2,35177
00960,0,-,-,-,-,-,-,-,-,-,-,-
00961,11573,16.7,10.8,13.5,14.9,15.8,14.6,6,5.7,1.1,1,40735
00962,7602,37.6,10.4,20.1,11.1,10.3,7,2,1.1,0.3,0,22157
00965,3249,38.1,12.3,18,14.8,12.5,3.3,0.8,0.2,0,0,19132
00966,6495,10.5,7.2,10.1,9.8,9.5,15.9,12,10.3,6.3,8.4,85068
00968,1907,10.4,3.1,13.7,12.4,22.1,11.9,8.7,10.4,2.4,4.9,62891
00969,14871,12.2,5.9,7,10.2,15,16.5,11,13.4,4.9,3.9,70315
00971,10426,22.6,11.2,18.2,15,13.1,9.6,4.4,3.2,0.6,2.1,36147
00976,22098,21.2,9.6,13.7,13.5,12.7,14.4,7,5.9,1.1,0.9,40607
00979,7450,9.6,7.7,15.2,12.6,17,18.3,8.4,6.5,2.1,2.6,55281
00982,6018,20.8,10.9,19.3,15.2,14.7,12.5,4.1,2.3,0,0,30606
00983,14333,21.8,10.4,16.1,13.9,15.4,14.1,5,2.3,0.5,0.6,36290
00985,12555,18.8,10.8,19.4,16.9,14.9,12.2,3.6,2.5,0.5,0.4,32709
00987,19753,17.2,9.5,14.8,13.9,17,16.2,6.5,3.1,1.2,0.6,39487
01001,7016,6.3,3.3,10.9,9.6,14,19.3,15.6,15.5,4.7,0.8,66805
01002,9427,9.2,8,10.8,9.9,8.7,12.2,10.6,14.7,7.9,7.9,86536
01003,13,0,0,0,0,0,0,0,0,100,0,N
01005,1892,1.7,2.4,9.2,8.9,7.3,21.4,15.6,22.7,6.3,4.5,86698
01007,5605,1.9,5.5,8,8.6,9.4,16.2,15.8,21.4,9.4,3.9,85519
01008,473,0,3,5.5,3.6,8.9,24.3,25.2,22.8,4.9,1.9,92364
01009,313,4.8,11.5,0,12.8,22,20.8,11.8,15,1.3,0,59773
01010,1385,0,2.6,8,13.3,12.4,10.3,21.1,22.6,8.9,0.8,80680
01011,542,4.8,4.4,5.7,10.3,17.5,22.1,16.2,12.5,5.2,1.1,66629
01012,238,1.3,6.7,12.2,2.9,27.3,23.5,8.8,8,5,4.2,65708
01013,9102,10.3,7.9,14.7,13.2,15.6,17.2,10,8.8,1.7,0.5,48682
01020,12913,7.2,6.6,11.7,8.6,15.8,21,13.8,12.4,1.6,1.3,59429
01022,1121,6.5,2.6,11.2,6.4,20,25.7,18.1,8.7,0.9,0,55292
01026,451,3.3,10.2,9.3,7.8,14.4,17.7,17.1,14,3.5,2.7,71801
01027,8090,3.9,5.9,10.2,11.2,15.5,15.3,17.3,13.7,5,2.2,68141
01028,5660,3,2.5,8.8,8.9,10.9,14.3,15.9,20.3,9.2,6.2,92489
01029,251,9.2,2.8,1.2,6.4,8.4,34.3,22.3,5.6,0,10,85731
01030,4490,3.6,4.8,5.3,7.6,8.8,19.9,16.7,26.1,5.2,2,79484
01031,601,9.3,6.5,7,8.2,20.5,23.3,6.3,8.3,4.2,6.5,71552
01032,272,3.7,5.5,3.3,3.7,15.1,22.1,28.3,11.8,5.1,1.5,73134
01033,2584,2.9,4.2,6.6,10.7,8,21.1,19.4,23.8,3.3,0,75075
01034,707,3.1,3.5,6.1,6.5,8.5,25.7,17.3,18.4,4.8,6.1,84905
01035,2048,3.6,3.7,10.1,4.4,9.3,18.7,22.6,22.1,2.9,2.6,79866
01036,1904,1.3,4.6,9.3,3.9,8.8,15.2,15.8,22.1,11.2,7.9,100312
01037,241,2.9,0,0,4.6,9.5,5.8,8.3,53.9,12,2.9,115362
01038,1151,4,7.3,7.1,9.6,12.3,20.1,12.9,12,9.3,5.5,80433
01039,690,6.7,5.8,8.4,5.9,8.1,12,21.6,16.2,11.9,3.3,82664
01040,16012,16.2,11.5,14.5,8.9,13.1,15.2,9.6,7.2,2.1,1.6,48090
01050,1090,6.3,3.7,15.3,4.8,16.1,13.7,14.5,20.7,2.1,2.8,70555
01053,614,5.2,1.3,11.1,3.7,13.2,18.1,21.7,13.5,4.7,7.5,87105
01054,702,5.7,1.1,5,6.1,10.1,22.4,16.8,19.4,5.6,7.8,91195
01056,7876,3.8,4,10,9,12.8,20.9,17.6,15.2,3.5,3.1,71532
01057,3362,5.1,1.9,7.9,11.4,9.2,19.8,12.8,23.6,5.7,2.7,78315
01060,6631,9,8.1,10,9.4,14.7,17.4,10.3,11.5,3.6,5.9,70109
01062,4608,6.5,5.7,4.2,12.1,12.2,18.1,13.7,16.8,6.3,4.6,88777
01063,0,-,-,-,-,-,-,-,-,-,-,-
01066,0,-,-,-,-,-,-,-,-,-,-,-
01068,680,4.4,4.1,4.9,6,9.7,16,24.1,23.7,4.3,2.8,82800
01069,3579,4.4,4.1,11.6,9.7,13.5,19.8,13.3,16.8,3,3.7,72554
01070,242,5,5.8,11.2,7,12,24.4,17.8,9.5,4.5,2.9,67433
01071,615,3.3,3.3,8.6,5,14.5,24.4,17.9,14.5,8.3,0.3,72280
01072,623,2.9,3,5.3,10.9,13.3,20.1,17,19.6,3.5,4.3,78930
01073,2261,3.5,5.3,5.4,8.4,7.4,18.4,16.2,25.2,6,4.1,84107
01074,173,0,0,23.1,20.2,5.8,14.5,19.1,17.3,0,0,68151
01075,6822,4.3,3.5,5.8,7.7,15,23.9,17.1,14.2,4.5,3.9,73861
01077,3657,1.3,3.9,9.4,7.3,10.2,18.1,17.9,18.9,7,5.9,85864
01079,88,0,0,33,9.1,9.1,0,35.2,6.8,6.8,0,60020
01080,1057,15.7,7,12.4,10.2,17.9,17,9.9,9.1,0.8,0,45442
01081,730,3.4,2.5,7.8,9.9,13.2,22.9,13.6,18.8,6.2,1.9,78640
01082,4499,7.6,8.2,12.4,8,12.6,19.1,9.8,16.3,3.9,2,62099
01083,1156,6.9,3.5,3.6,15.2,22.1,16.9,9.6,11.9,6.4,3.8,69854
01084,111,9,0,4.5,9.9,21.6,18.9,18,14.4,3.6,0,65338
01085,15457,6.5,5.9,12.2,9.7,11.7,17.7,13.3,14.7,4.7,3.7,70038
01086,0,-,-,-,-,-,-,-,-,-,-,-
01088,409,41.6,2.9,2.7,10.3,13.7,8.3,4.6,15.9,0,0,40664
01089,11571,6.3,6.3,11.6,11.3,11.5,20.2,13.9,13.3,2.9,2.7,66535
01092,568,12.7,3.2,11.1,8.6,9,21,18.1,16.4,0,0,59927
01093,137,0,5.8,4.4,0,3.6,16.8,33.6,24.1,10.2,1.5,91921
01094,154,0,39,30.5,5.8,0,11,9.1,4.5,0,0,31673
01095,5417,4.7,5.3,6.5,7,6.9,9.8,15,22.3,11.8,10.6,101469
01096,878,3,1,8.3,7.5,12.8,25.6,17.5,11.7,8.2,4.3,82587
01097,15,13.3,0,0,20,0,66.7,0,0,0,0,45687
01098,516,3.1,6.6,9.3,11.6,12,21.3,12.8,15.3,3.7,4.3,72527
01103,1545,24.1,18,13.8,12.8,16.8,8.2,4.3,1.5,0,0.6,30040
01104,8876,15.5,9.5,14.5,11.5,15.5,17.6,9.7,4.8,0.8,0.6,42916
01105,5217,26.6,17,19.2,14.6,8.5,6.4,3.3,3.5,0.8,0,27190
01106,5765,3.7,2.8,4.1,5.4,9.3,13.5,12,22.1,10.7,16.3,136040
01107,3773,24.9,15.7,16.7,9.6,12.4,7.5,5.4,6.1,1.4,0.2,35739
01108,9155,11.4,9.5,13.5,12.3,13.8,16.7,9.8,8.8,2.4,1.8,51849
01109,9436,16.4,8.1,15.1,10.7,14.8,19.2,10.6,3.7,0.5,0.9,43611
01118,5675,4.1,5.3,12.7,10,11.5,21.6,16.4,12.5,4.6,1.4,64704
01119,5138,5.5,9.1,12.6,10.9,16.2,19.2,13.2,10.4,2.8,0.2,55465
01128,1036,3.6,3.3,4.3,4.7,11.8,18.8,28.2,22.6,0.8,1.9,78914
01129,2835,2.2,9,5.9,10.1,12.4,19.5,24.4,10.7,3.7,2.2,69673
01151,3365,16,9.7,13.8,12.5,13.4,17.2,4.3,8,1.2,3.9,54162
01199,0,-,-,-,-,-,-,-,-,-,-,-
01201,20651,9.3,8.4,11.6,11,13.8,20.9,10.7,9.6,2.7,2,58684
01220,3896,9.1,6.9,15.5,12.9,18.1,16.3,9.6,7.8,3,0.8,54149
01222,356,3.9,0,23,13.5,18.3,5.9,22.5,9.6,3.4,0,58383
01223,1030,7.2,6.3,14.4,10.4,13.3,19.2,10.4,11.9,2.3,4.6,81116
01224,72,0,11.1,0,0,9.7,27.8,27.8,23.6,0,0,73963
01225,1282,3.1,4,9.8,19,7,20,17,10.8,5.5,3.8,80315
01226,2740,5.1,4.2,9.8,11.5,16.6,23.7,12.9,7.3,4.2,4.7,67789
01229,66,0,0,4.5,13.6,28.8,27.3,6.1,0,19.7,0,81286
01230,3472,6.3,6.2,9.4,13.2,15.5,15.9,10.9,11.2,4.9,6.5,85321
01235,1147,2.6,3.3,8.3,11.6,13.3,23.8,17.1,15.8,3.1,1.2,69972
01236,591,1.9,6.9,16.8,7.8,10.8,20.1,11.8,15.1,8,0.8,67808
01237,1017,0.6,8,6.4,12.7,10.3,16.8,16.6,17.6,3.7,7.3,84133
01238,2579,3.7,2.9,15.9,6.7,16.4,17.4,14.2,13.4,6.3,3,69731
01240,1958,8.3,3.2,14.3,8.5,8.2,23.1,9.7,15.4,4.1,5.1,78048
01242,120,0,10.8,0,0,13.3,21.7,0,54.2,0,0,90561
01243,111,0,4.5,6.3,21.6,13.5,7.2,24.3,19.8,2.7,0,65529
01244,54,0,0,0,53.7,5.6,35.2,0,0,0,5.6,51806
01245,322,4.3,1.2,11.2,15.2,19.6,15.2,13.4,10.2,3.1,6.5,79264
01247,6885,9.6,10.2,14.2,11,16.4,18.2,10.9,7.9,1.2,0.4,47977
01253,279,8.6,8.6,9.3,6.5,7.5,14.3,9,14,3.2,19,108501
01254,482,1.7,3.3,4.4,7.9,7.9,15.1,16.2,16.4,11.4,15.8,133917
01255,381,2.6,3.4,16,9.4,7.9,25.5,20.7,7.1,1.8,5.5,77997
01256,293,3.1,2.7,13.3,14,11.9,21.8,14,11.3,5.1,2.7,66842
01257,957,7.3,3.8,4.3,14.2,10.4,17.1,15.4,14.4,5.9,7.2,94472
01258,121,8.3,3.3,3.3,10.7,10.7,23.1,20.7,12.4,1.7,5.8,75773
01259,216,2.3,8.3,6.9,7.4,17.6,17.1,7.4,19,11.1,2.8,92229
01260,49,0,0,0,10.2,36.7,24.5,14.3,14.3,0,0,68349
01262,462,10.4,5.4,17.7,18,6.1,15.4,9.3,13.4,0,4.3,63572
01264,75,2.7,0,5.3,14.7,16,13.3,12,18.7,6.7,10.7,104789
01266,722,4,4.8,4.7,7.5,12.5,16.2,20.2,15.7,10,4.4,83922
01267,2939,4.4,7.7,9.3,8.4,8.4,13.2,14.6,14.9,9.3,9.7,102461
01270,282,0,0,5.7,11.3,12.1,22.3,11,23,9.6,5,90394
01301,7825,8.2,7.6,9.6,10.2,18,19.4,16.1,7.6,2.1,1.2,58130
01330,666,4.5,1.1,13.1,3,15.2,22.5,19.5,9.5,5.7,6,78565
01331,5199,4.9,6.2,10.3,8.5,16.2,22.1,14.5,13.5,2.2,1.5,63316
01337,1112,2.5,6.1,11.9,13.3,13.2,19,15.6,13.2,3.8,1.3,65762
01338,82,0,0,0,7.3,4.9,14.6,43.9,19.5,4.9,4.9,96156
01339,624,5.6,7.1,8.3,6.9,23.2,20.2,10.4,13.1,2.7,2.4,62885
01340,705,1.7,4.4,9.5,13.2,17.7,21.8,13.5,11.9,2.6,3.7,71261
01341,688,4.4,6,3.3,8.4,10.9,13.2,23,19,6.5,5.2,84913
01342,469,9.2,2.6,6.2,2.6,11.5,25.4,16.6,19.6,4.3,2.1,77677
01343,46,0,0,28.3,15.2,26.1,2.2,19.6,8.7,0,0,53417
01344,571,4.2,3.7,10.2,9.5,17.7,26.8,13.1,12.3,2.6,0,59113
01346,173,2.9,12.7,8.1,6.4,12.1,19.1,17.9,15.6,4,1.2,68275
01347,29,0,0,24.1,75.9,0,0,0,0,0,0,27862
01349,414,14.3,1.9,7.5,16.2,7.7,13.3,23.4,9.7,4.8,1.2,61091
01350,72,0,23.6,9.7,23.6,5.6,30.6,6.9,0,0,0,38504
01351,1066,3.3,3.2,9.4,5.5,29.9,14.4,17.2,13.4,1.5,2.2,67515
01354,566,4.9,3.9,9.4,6.4,13.3,26.1,11.8,17.3,2.8,4.1,71635
01355,352,5.7,6.8,3.4,4.3,18.5,15.6,21.6,19,4.3,0.9,71666
01360,1276,2.7,3.8,10.7,6.3,10,27.8,15.5,17.9,2.6,2.6,72345
01364,3393,5.3,8.8,14.6,11,14.3,25,9,8.5,2.6,0.9,53490
01366,472,3,1.9,9.3,11,14,12.5,19.7,16.5,8.9,3.2,77833
01367,213,0.9,5.6,8,21.1,16,22.5,13.1,10.3,2.3,0,57695
01368,455,2,4.4,6.8,9.2,19.3,14.3,20.2,19.6,2.9,1.3,73907
01370,1735,4,5.2,8.8,8,15.7,16.4,15.4,19.1,4.9,2.4,72330
01373,2049,4.1,4.5,7,9.9,12.3,19.5,19.9,14.8,6,2,75466
01375,1525,2.6,6,5.9,16.6,15.7,21,8.1,14.8,3.1,6.2,74469
01376,2357,7.6,14.5,10.4,13.3,20.2,15.5,7.7,7.8,2.4,0.6,49097
01378,269,5.6,1.9,1.9,12.3,15.2,25.7,19,16.7,1.9,0,65627
01379,437,5.3,8.7,12.4,6.9,11,22.4,8,20.4,2.5,2.5,66354
01420,14752,9.5,6.5,12.3,10,13.1,18,13.1,13.1,3,1.5,63603
01430,2184,2.7,7.5,5.5,4.4,9.7,13.5,16.7,24.8,12.5,2.8,89526
01431,1060,4.7,2.6,4,8.5,5,19.7,21.6,21.8,10.3,1.8,91403
01432,3045,4.3,8.4,7.8,7,16.4,19,9.3,17.6,5.9,4.2,74702
01434,73,0,0,0,0,17.8,24.7,5.5,52.1,0,0,95542
01436,1133,1.4,10,5.8,7,10.1,28.4,15.4,15.4,3.5,2.9,72387
01438,191,0,0,8.9,7.3,7.9,34,8.9,26.2,0,6.8,81727
01440,8094,6,8.5,11.8,10.8,14.3,22.3,11.7,10.6,2,2,61696
01450,3650,3.4,1.5,3.7,5.9,5.5,10.1,10.1,23.8,15.3,20.8,134244
01451,1605,0,2.6,3.9,3.3,4.3,6.4,7.5,26.4,9.8,35.7,178993
01452,1538,1.3,5.1,10.1,4.4,7.9,16.9,16.1,22.6,9.9,5.7,90955
01453,16134,7.1,5.3,10,8.2,12.2,17.9,16.8,15.6,4.6,2.5,70880
01460,3198,4.9,2.6,9.9,3.8,6.1,8.2,12.2,27.2,13.5,11.7,113764
01462,3728,2.5,3.1,4.7,7.4,10.4,14.3,17.5,24.5,8.5,7.1,94550
01463,4125,2.5,3.3,5.8,4.6,9.1,16.8,14.5,22.3,12.2,8.8,101438
01464,2189,3,5.9,10.8,7.4,8.5,15.3,19.9,19.6,6.3,3.4,77932
01467,162,15.4,0,0,0,11.1,0,0,4.9,46.9,21.6,165024
01468,1465,8.9,1.1,7.4,3.6,8.3,18,29.2,21.8,0.9,0.8,75032
01469,2327,2.1,0.6,6,8.3,5.3,25,18.7,22.1,8.6,3.2,90685
01473,2611,2.4,1.2,4.7,7.2,8.6,23.4,15.3,26.5,7.7,3.1,86377
01474,787,3.7,6.2,3.3,5.1,8.8,28.1,18.4,15.4,11.1,0,79782
01475,3743,4.2,4.2,6,13.8,13.3,19.1,18.8,14.2,4.5,1.8,69042
01501,6228,3.1,3.5,8.9,8.9,10.4,15.5,19.9,19.8,5.6,4.4,83700
01503,1029,0.8,1.7,6.6,5.2,8.8,14.2,16.4,19.8,14,12.5,111578
01504,3472,2.7,3.3,6.5,11.9,7.2,20.7,16.8,19.6,7.9,3.3,84939
01505,1676,0.5,1.7,2.9,3.7,11.7,17.4,16.6,19.3,8.9,17.2,133157
01506,1353,1.9,5.8,7,9.2,9.5,23.4,23.4,12.1,6.3,1.4,71876
01507,4306,2.1,2.5,6.7,3.3,9,13.8,17.7,28.9,10.7,5.3,96991
01510,5672,5.5,4,9.6,9.2,12.2,19.7,13.1,20.3,4.9,1.6,72005
01515,737,0.8,7.9,7.7,2.6,17.8,20.6,11.5,19.4,5.7,6,81646
01516,3221,3.4,2.5,5.3,7.2,7.3,18.5,17.1,23.2,11.3,4.1,93117
01518,1137,16.1,4.7,4.6,3.1,2.3,15.7,16.6,17.3,11.6,8,88914
01519,2304,2.6,2.1,5.5,4.6,7.6,12.2,12.3,24.2,16.6,12.3,122311
01520,5147,4.8,3.1,3.4,2,7.9,16.2,15.9,26,10.8,9.8,106978
